state,date,prediction
hunan,2019-01-28,669.732801894055
hunan,2019-01-29,742.219831460766
hunan,2019-01-30,549.994290457127
hunan,2019-01-31,680.76928469202
hunan,2019-02-01,764.846302646121
hunan,2019-02-02,578.616834491405
hunan,2019-02-03,608.975482894935
hunan,2019-02-04,731.372706005275
hunan,2019-02-05,634.930618242649
hunan,2019-02-06,534.4167108596
hunan,2019-02-07,569.205079315471
hunan,2019-02-08,650.767678118776
hunan,2019-02-09,714.415558710015
hunan,2019-02-10,709.781563587442
hunan,2019-02-11,801.392417069941
hunan,2019-02-12,714.694833154852
hunan,2019-02-13,775.454491038161
hunan,2019-02-14,742.734749554807
hunan,2019-02-15,770.035571835583
hunan,2019-02-16,743.580453076915
hunan,2019-02-17,707.635884956915
hunan,2019-02-18,792.249459019289
hunan,2019-02-19,781.153117315894
hunan,2019-02-20,755.580034775367
hunan,2019-02-21,768.784320430145
hunan,2019-02-22,752.335866343942
hunan,2019-02-23,744.674238636421
hunan,2019-02-24,804.149366352225
hunan,2019-02-25,772.775581700774
hunan,2019-02-26,751.591656146674
hunan,2019-02-27,660.007459561979
hunan,2019-02-28,766.854362769208
hunan,2019-03-01,756.791110125047
hunan,2019-03-02,722.422024080461
hunan,2019-03-03,745.600684466395
hunan,2019-03-04,636.071238299434
hunan,2019-03-05,662.72429098508
hunan,2019-03-06,661.618463374766
hunan,2019-03-07,652.631048513564
hunan,2019-03-08,750.38918785159
hunan,2019-03-09,768.259663812098
hunan,2019-03-10,743.898260739024
hunan,2019-03-11,675.445811494828
hunan,2019-03-12,783.264797593409
hunan,2019-03-13,522.060999758872
hunan,2019-03-14,673.77219998614
hunan,2019-03-15,695.531061198614
hunan,2019-03-16,701.053491621962
hunan,2019-03-17,670.500813016346
hunan,2019-03-18,696.507469184693
hunan,2019-03-19,547.497651100376
hunan,2019-03-20,398.13582941626
hunan,2019-03-21,237.024854551824
hunan,2019-03-22,625.178412154084
hunan,2019-03-23,673.507143516369
hunan,2019-03-24,769.600374473562
hunan,2019-03-25,709.328162755577
hunan,2019-03-26,666.868171895558
hunan,2019-03-27,648.946462386613
hunan,2019-03-28,530.900929100309
hunan,2019-03-29,621.038114344771
hunan,2019-03-30,459.129141303249
hunan,2019-03-31,631.745564751154
hunan,2019-04-01,701.744664869409
hunan,2019-04-02,538.826902794945
hunan,2019-04-03,663.525236178289
hunan,2019-04-04,648.190291061655
hunan,2019-04-05,651.868815359556
hunan,2019-04-06,605.468119587411
hunan,2019-04-07,550.709191372251
hunan,2019-04-08,450.706557090742
hunan,2019-04-09,175.708828208176
hunan,2019-04-10,634.777090055869
hunan,2019-04-11,702.496324310342
hunan,2019-04-12,720.863328847305
hunan,2019-04-13,645.425824186501
hunan,2019-04-14,541.940335631224
hunan,2019-04-15,653.710078485341
hunan,2019-04-16,676.678926547335
hunan,2019-04-17,610.048440185599
hunan,2019-04-18,509.501792500681
hunan,2019-04-19,529.35097978273
hunan,2019-04-20,561.605976311013
hunan,2019-04-21,600.986215222698
hunan,2019-04-22,597.462212140655
hunan,2019-04-23,604.092262254953
hunan,2019-04-24,578.187979528594
hunan,2019-04-25,590.392694309105
hunan,2019-04-26,468.430613618184
hunan,2019-04-27,571.091515929167
hunan,2019-04-28,558.983740535526
hunan,2019-04-29,693.223983015414
hunan,2019-04-30,680.873843373579
hunan,2019-05-01,618.185340657701
hunan,2019-05-02,656.251977810256
hunan,2019-05-03,688.985224596403
hunan,2019-05-04,564.079648598554
hunan,2019-05-05,582.895087112854
hunan,2019-05-06,549.377598488429
hunan,2019-05-07,634.060469095126
hunan,2019-05-08,677.772179131776
hunan,2019-05-09,684.804577928552
hunan,2019-05-10,678.309142619703
hunan,2019-05-11,639.185307540663
hunan,2019-05-12,560.205598817455
hunan,2019-05-13,534.886782958261
hunan,2019-05-14,565.188309212912
hunan,2019-05-15,591.131028140673
hunan,2019-05-16,622.735492142233
hunan,2019-05-17,584.232013249167
hunan,2019-05-18,579.208841618703
hunan,2019-05-19,468.178197472583
hunan,2019-05-20,591.168166034792
hunan,2019-05-21,679.932905702939
hunan,2019-05-22,631.274871551257
hunan,2019-05-23,640.749332522344
hunan,2019-05-24,549.760017330264
hunan,2019-05-25,446.487578218379
hunan,2019-05-26,483.854521857363
hunan,2019-05-27,433.403479150061
hunan,2019-05-28,503.475695847904
hunan,2019-05-29,586.043670243156
hunan,2019-05-30,642.996684516047
hunan,2019-05-31,637.819197880516
hunan,2019-06-01,611.052293709452
hunan,2019-06-02,620.450705495667
hunan,2019-06-03,598.889126420772
hunan,2019-06-04,532.848038943362
hunan,2019-06-05,401.681179101753
hunan,2019-06-06,471.628005931553
hunan,2019-06-07,524.737377728501
hunan,2019-06-08,371.071930886345
hunan,2019-06-09,576.076565788132
hunan,2019-06-10,579.702544479569
hunan,2019-06-11,493.743185750028
hunan,2019-06-12,513.599015871808
hunan,2019-06-13,590.43509443228
hunan,2019-06-14,599.195605536669
hunan,2019-06-15,582.674569089501
hunan,2019-06-16,542.880466094611
hunan,2019-06-17,503.712289297072
hunan,2019-06-18,580.707752400177
hunan,2019-06-20,454.750899022333
hunan,2019-06-21,405.281130805796
hunan,2019-06-22,492.625814415983
hunan,2019-06-23,546.454870288477
hunan,2019-06-24,599.421832570773
hunan,2019-06-25,571.505550328374
hunan,2019-06-26,602.631198930857
hunan,2019-06-27,543.511514904065
hunan,2019-06-28,474.957977106849
hunan,2019-06-29,527.510519011809
hunan,2019-06-30,615.949508418942
hunan,2019-07-01,517.6002306444
hunan,2019-07-02,478.377753579081
hunan,2019-07-03,559.794250484976
hunan,2019-07-04,518.49112940824
hunan,2019-07-05,543.359374693397
hunan,2019-07-06,528.843264621611
hunan,2019-07-07,544.476053120551
hunan,2019-07-08,508.444167512496
hunan,2019-07-09,548.874335529017
hunan,2019-07-10,601.146604232499
hunan,2019-07-11,550.438621157393
hunan,2019-07-12,469.437391027443
hunan,2019-07-13,583.62106018431
hunan,2019-07-14,587.348277694359
hunan,2019-07-15,562.612021231183
hunan,2019-07-16,554.521421179794
hunan,2019-07-17,590.255678511199
hunan,2019-07-18,494.506804220255
hunan,2019-07-19,526.25732479906
hunan,2019-07-20,552.704762971628
hunan,2019-07-21,502.129271964789
hunan,2019-07-22,435.697812527756
hunan,2019-07-23,423.675364054564
hunan,2019-07-24,493.578167286598
hunan,2019-07-25,458.813853622191
hunan,2019-07-26,448.100222617422
hunan,2019-07-27,488.928198227832
hunan,2019-07-28,429.219297081045
hunan,2019-07-29,437.85372229617
hunan,2019-07-30,448.003030036337
hunan,2019-07-31,527.335778689869
hunan,2019-08-01,468.192975630528
hunan,2019-08-02,481.330925922368
hunan,2019-08-03,510.978908784642
hunan,2019-08-04,542.813433612778
hunan,2019-08-05,536.927797969475
hunan,2019-08-06,545.895551178922
hunan,2019-08-07,420.960525154309
hunan,2019-08-08,491.227310815501
hunan,2019-08-09,481.654858310985
hunan,2019-08-10,487.602110129569
hunan,2019-08-11,440.366786955783
hunan,2019-08-12,532.858002382174
hunan,2019-08-13,550.211634986673
hunan,2019-08-14,551.59033185597
hunan,2019-08-15,539.552932534873
hunan,2019-08-16,528.224237181243
hunan,2019-08-17,501.358983526572
hunan,2019-08-18,491.590193576368
hunan,2019-08-19,491.63215545086
hunan,2019-08-20,517.102178977167
hunan,2019-08-21,496.626622006034
hunan,2019-08-22,503.954305016842
hunan,2019-08-23,473.985419466722
hunan,2019-08-24,457.455798807624
hunan,2019-08-25,355.430645245419
hunan,2019-08-26,403.888074120743
hunan,2019-08-27,456.697983828828
hunan,2019-08-28,441.785456465387
hunan,2019-08-29,501.924670123764
hunan,2019-08-30,527.995588472161
hunan,2019-08-31,447.333705857751
hunan,2019-09-01,538.504776664889
hunan,2019-09-02,579.050941522854
hunan,2019-09-03,519.516215557197
hunan,2019-09-04,532.587461158779
hunan,2019-09-05,524.515116437704
hunan,2019-09-06,560.098522255593
hunan,2019-09-07,589.41174603651
hunan,2019-09-08,557.984476893152
hunan,2019-09-09,501.75818543539
hunan,2019-09-10,494.404486506241
hunan,2019-09-11,528.362309315528
hunan,2019-09-12,564.606138689008
hunan,2019-09-13,502.256916864848
hunan,2019-09-14,427.576256337664
hunan,2019-09-15,522.58399502054
hunan,2019-09-16,495.622362667698
hunan,2019-09-17,462.55414439875
hunan,2019-09-18,504.673290081718
hunan,2019-09-19,535.996832521594
hunan,2019-09-20,487.054690892854
hunan,2019-09-21,439.201006025658
hunan,2019-09-22,442.433250548141
hunan,2019-09-23,536.866347247752
hunan,2019-09-24,566.830438967384
hunan,2019-09-25,568.680438358583
hunan,2019-09-26,555.41547323682
hunan,2019-09-27,578.938569889817
hunan,2019-09-28,600.983040079067
hunan,2019-09-29,603.275158027969
hunan,2019-09-30,576.942780978889
hunan,2019-10-01,587.744656111731
hunan,2019-10-02,623.550928806257
hunan,2019-10-03,543.385618817394
hunan,2019-10-04,455.050002002288
hunan,2019-10-05,407.660780515518
hunan,2019-10-06,578.961548011329
hunan,2019-10-07,612.08461456208
hunan,2019-10-08,626.648722458203
hunan,2019-10-09,623.318262619782
hunan,2019-10-10,467.969240662242
hunan,2019-10-11,485.342393044885
hunan,2019-10-12,594.122717140239
hunan,2019-10-13,607.101173474564
hunan,2019-10-14,546.154914606218
hunan,2019-10-15,552.897246651003
hunan,2019-10-16,555.003655747327
hunan,2019-10-17,675.016274570875
hunan,2019-10-18,638.024416167626
hunan,2019-10-19,676.29553463999
hunan,2019-10-20,697.793635267112
hunan,2019-10-21,644.748434731391
hunan,2019-10-22,505.334754654162
hunan,2019-10-23,621.621645290919
hunan,2019-10-24,578.549603273013
hunan,2019-10-25,554.47943471171
hunan,2019-10-26,630.837357569494
hunan,2019-10-27,711.766495823116
hunan,2019-10-28,623.682958084151
hunan,2019-10-29,622.153445615468
hunan,2019-10-30,640.485867543424
hunan,2019-10-31,659.130604983861
hunan,2019-11-01,701.111880790517
hunan,2019-11-02,551.153746136418
hunan,2019-11-03,605.601877758461
hunan,2019-11-04,526.313982534142
hunan,2019-11-05,632.564807661608
hunan,2019-11-06,644.992598933263
hunan,2019-11-07,649.573974896832
hunan,2019-11-08,614.267465050944
hunan,2019-11-09,661.618805972426
hunan,2019-11-10,622.633711696951
hunan,2019-11-11,661.056274853416
hunan,2019-11-12,525.798249718191
hunan,2019-11-13,499.405084744306
hunan,2019-11-14,647.914531429058
hunan,2019-11-15,686.309968657056
hunan,2019-11-16,632.430154647434
hunan,2019-11-17,353.077248349401
hunan,2019-11-18,599.663939668427
hunan,2019-11-19,715.619448356371
hunan,2019-11-20,716.325164670805
hunan,2019-11-21,688.14512435904
hunan,2019-11-22,719.380236925773
hunan,2019-11-23,628.434652423709
hunan,2019-11-24,392.500580898719
hunan,2019-11-25,385.925643729821
hunan,2019-11-26,744.495780577739
hunan,2019-11-27,655.595083621134
hunan,2019-11-28,737.370348373536
hunan,2019-11-29,769.733246298416
hunan,2019-11-30,682.300266949543
hunan,2019-12-01,703.413975512477
hunan,2019-12-02,696.466979654873
hunan,2019-12-03,749.607259569966
hunan,2019-12-04,717.958321749607
hunan,2019-12-05,640.599046419886
hunan,2019-12-06,639.383169936572
hunan,2019-12-07,749.358375358747
hunan,2019-12-08,762.582185880979
hunan,2019-12-09,751.665711214178
hunan,2019-12-10,718.631605581575
hunan,2019-12-11,672.308883892523
hunan,2019-12-12,706.093429686695
hunan,2019-12-13,711.431410153382
hunan,2019-12-14,616.573139539217
hunan,2019-12-15,522.834663519289
hunan,2019-12-16,575.556680100744
hunan,2019-12-17,505.267606295318
hunan,2019-12-18,509.497016370299
hunan,2019-12-19,741.641929955325
hunan,2019-12-20,786.973064151268
hunan,2019-12-21,736.462671703578
hunan,2019-12-22,850.49624889282
hunan,2019-12-23,771.219297537132
hunan,2019-12-24,727.947624792053
hunan,2019-12-25,631.644603630729
hunan,2019-12-26,647.861149468882
hunan,2019-12-27,786.761761703
hunan,2019-12-28,744.866328937226
hunan,2019-12-29,784.626939788244
hunan,2019-12-30,560.93618785985
hunan,2019-12-31,550.944251485448
hunan,2020-01-01,754.861527015903
hunan,2020-01-02,728.591196799119
hunan,2020-01-03,753.216057567949
hunan,2020-01-04,766.465719874086
hunan,2020-01-05,654.392056683663
hunan,2020-01-06,553.358206067406
hunan,2020-01-07,612.667835792194
hunan,2020-01-08,635.937868885557
hunan,2020-01-09,644.944341884961
hunan,2020-01-10,711.644055930444
hunan,2020-01-11,788.675406872164
hunan,2020-01-12,806.101054397872
hunan,2020-01-13,820.331152204868
hunan,2020-01-14,739.149466116008
hunan,2020-01-15,681.478950592226
hunan,2020-01-16,712.830858127489
hunan,2020-01-17,844.933210535352
hunan,2020-01-18,836.186226962087
hunan,2020-01-19,803.776787289224
hunan,2020-01-20,826.768619768376
hunan,2020-01-21,673.325313984413
hunan,2020-01-22,640.942736174806
hunan,2020-01-23,637.088349577353
hunan,2020-01-24,647.490596077721
hunan,2020-01-25,622.293149937031
hunan,2020-01-26,701.998251314999
hunan,2020-01-27,786.971429137028
hunan,2020-01-28,814.269375552413
hunan,2020-01-29,774.991115941644
hunan,2020-01-30,797.324171687205
hunan,2020-01-31,820.569325502166
hunan,2020-02-01,767.168633124324
hunan,2020-02-02,664.76960820946
hunan,2020-02-03,717.340420506331
hunan,2020-02-04,767.07372584709
hunan,2020-02-05,651.876116824616
hunan,2020-02-06,488.245403182685
hunan,2020-02-07,693.177638783296
hunan,2020-02-08,751.709260905696
hunan,2020-02-09,771.051891160417
hunan,2020-02-10,683.339733181068
hunan,2020-02-11,740.131201982295
hunan,2020-02-12,721.722691930011
hunan,2020-02-13,656.313595232353
hunan,2020-02-14,379.58198931871
hunan,2020-02-15,343.885641440233
hunan,2020-02-16,741.812809738036
hunan,2020-02-17,738.466756794942
hunan,2020-02-18,792.926933468621
hunan,2020-02-19,759.530761578177
hunan,2020-02-20,687.059814178161
hunan,2020-02-21,575.938643631757
hunan,2020-02-22,766.374936100462
hunan,2020-02-23,720.174729176516
hunan,2020-02-24,593.939171073182
hunan,2020-02-25,524.418878729919
hunan,2020-02-26,512.61349617547
hunan,2020-02-27,564.38030051978
hunan,2020-02-28,592.913847464232
hunan,2020-02-29,672.701273471862
hunan,2020-03-01,607.22812358048
hunan,2020-03-02,581.931786871633
hunan,2020-03-03,663.584456259881
hunan,2020-03-04,731.734255842955
hunan,2020-03-05,745.012368619314
hunan,2020-03-06,708.637608820491
hunan,2020-03-07,741.863093846412
hunan,2020-03-08,580.187566905021
hunan,2020-03-09,504.911599145303
hunan,2020-03-10,685.037808213019
hunan,2020-03-11,677.403607270842
hunan,2020-03-12,738.470823864805
hunan,2020-03-13,532.094388181731
hunan,2020-03-14,661.214645906065
hunan,2020-03-15,772.139244611412
hunan,2020-03-16,635.75121685128
hunan,2020-03-17,638.518340497408
hunan,2020-03-18,665.769926873982
hunan,2020-03-19,666.20250776706
hunan,2020-03-20,629.738104994508
hunan,2020-03-21,539.080082246231
hunan,2020-03-22,388.210525283408
hunan,2020-03-23,566.961856557461
hunan,2020-03-24,634.332321485079
hunan,2020-03-25,525.02627283101
hunan,2020-03-26,396.042142874566
hunan,2020-03-27,277.606514451766
hunan,2020-03-28,590.158085668281
hunan,2020-03-29,747.049817399772
hunan,2020-03-30,773.987572500047
hunan,2020-03-31,725.180145611648
hunan,2020-04-01,715.280296439291
hunan,2020-04-02,675.960843461417
hunan,2020-04-03,659.473146837885
hunan,2020-04-04,681.602051998095
hunan,2020-04-05,697.762563866133
hunan,2020-04-06,690.463736584548
hunan,2020-04-07,696.976746700989
hunan,2020-04-08,704.919191400753
hunan,2020-04-09,655.003603293864
hunan,2020-04-10,362.359664093713
hunan,2020-04-11,377.610815151845
hunan,2020-04-12,628.122862816206
hunan,2020-04-13,747.898368445831
hunan,2020-04-14,631.522058087003
hunan,2020-04-15,588.685893984874
hunan,2020-04-16,549.787623263
hunan,2020-04-17,400.91361090187
hunan,2020-04-18,368.505185731359
hunan,2020-04-19,590.801611612604
hunan,2020-04-20,458.013904791444
hunan,2020-04-21,544.024863896692
hunan,2020-04-22,642.255152446084
hunan,2020-04-23,610.372023377744
hunan,2020-04-24,672.598442019653
hunan,2020-04-25,671.374594584117
hunan,2020-04-26,647.12637916486
hunan,2020-04-27,575.390661767439
hunan,2020-04-28,549.413542104411
hunan,2020-04-29,566.986802486305
hunan,2020-04-30,455.273754368648
hunan,2020-05-01,533.112115795924
hunan,2020-05-02,517.722101193024
hunan,2020-05-03,556.019613689908
hunan,2020-05-04,443.783126935246
ida-viru county,2020-04-20,716.329981396547
ida-viru county,2020-04-21,810.885480041295
ida-viru county,2020-04-22,740.128211495871
ida-viru county,2020-04-23,766.795190572772
ida-viru county,2020-04-24,850.92192359577
ida-viru county,2020-04-25,732.574343404342
